??,??,??,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/01,??,CH4,,,,,,,,,,0#,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
2016/01/02,??,CH4,2.1,2,2,2,2,2.1,2.1,2,2,2,2,2,1.9,1.9,1.9,2,2,2,2.1,2,1.9,1.9,2,2
2016/01/03,??,CH4,2.1,2.2,2.3,2.4,2.4,2.2,2.4,2.5,2.3,2.2,2.2,2.1,2,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8
2016/01/04,??,CH4,1.8,1.9,2,2,2.4,2.5,2.4,2.5,2.6,2.4,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2.3,2.2
2016/01/05,??,CH4,2.4,2.3,2.3,2.2,2,2.1,1.9,1.9,1.9,1.9,1.9,2,1.9,1.8,1.8,1.8,1.7,1.7,1.8,1.7,1.7,1.8,1.8,1.8
2016/01/06,??,CH4,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2.1,1.8,1.8,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2016/01/07,??,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8
2016/01/08,??,CH4,1.8,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
2016/01/09,??,CH4,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
2016/01/10,??,CH4,1.9,1.9,1.9,1.9,1.8,2.1,2.3,2.4,2.5,2.3,2.2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9
2016/01/11,??,CH4,1.9,2,2,1.8,1.7,1.7,1.8,1.8,1.8,1.9,1.8,1.9,1.8#,2,2,1.8,1.8,1.8,1.9,1.8,1.9,2,1.9,1.8
2016/01/12,??,CH4,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8
2016/01/13,??,CH4,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2016/01/14,??,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,1.9,1.9,1.9,1.9,1.9
2016/01/15,??,CH4,2,2,2,2.1,2.2,2.4,2.3,2.1,2.1,2.1,2,2.1,2.2,2,2,1.9,1.8,1.8,1.9,2,2,1.9,1.8,1.9
2016/01/16,??,CH4,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.9,1.8,1.8
2016/01/17,??,CH4,1.9,2.1,2.3,2.4,2.2,2.3,2.4,2.2,2.1,1.9,2,2,1.9,2,1.9,1.9,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.9
